Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BSY,Bentley Systems Incorporated Class B Common Stock,$31.67,0.06,0.19%,1378069,9621240666.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8175,-0.0203,-2.423%,711319,25242442.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.11,0.06,5.714%,5370,6865044.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBT,Bit Digital Inc. Ordinary Shares,$1.69,0.01,0.595%,24170788,590131810.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.05,-0.01,-0.943%,1238112,52264140.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$0.9288,-0.0236,-2.478%,154043,8839366.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.29,-1.04,-7.258%,9366185,3233638448.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTE,Baytex Energy Corp Common Shares,$4.07,0.02,0.494%,16620096,2984401721.00,Canada,2023,Oil & Gas Production,Energy,/market-activity/stocks/bte
BTG,B2Gold Corp Common shares (Canada),$3.85,-0.01,-0.259%,11632531,5135159152.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/btg
BTGO,BitGo Holdings Inc. Class A Common Stock,$5.13,-0.11,-2.099%,895023,594871768.00,United States,2026,Finance: Consumer Services,Finance,/market-activity/stocks/btgo
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$60.02,-0.85,-1.396%,2452600,130115578467.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
BTMD,Biote Corp. Class A Common Stock,$2.33,0.05,2.193%,105889,87564438.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.17,-0.04,-0.102%,47210,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTOC,Armlogi Holding Corp. Common Stock,$0.295,0.0038,1.305%,142454,13405708.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.09,-0.06,-5.217%,186699,1609758.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$3.72,-0.09,-2.362%,2284236,527425060.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$71.43,-0.15,-0.21%,1817868,14092058764.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTT,BlackRock Municipal 2030 Target Term Trust,$22.79,-0.15,-0.654%,84901,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BTTC,Black Titan Corporation Ordinary Shares,$0.7624,-0.0402,-5.009%,15048,1014170.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BTU,Peabody Energy Corporation Common Stock ,$23.37,-0.06,-0.256%,1996426,2847261258.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/btu
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.65,0.03,0.348%,746660,2039636905.00,United States,2021,,,/market-activity/stocks/btx
BTZ,BlackRock Credit Allocation Income Trust,$10.21,0.02,0.196%,255357,1104058350.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/btz
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$79.61,0.27,0.34%,1265693,143075091522.00,Belgium,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
BUDA,Buda Juice Inc. Common Stock,$10.86,0.68,6.68%,13207,136473993.00,,2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/buda
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$28.27,-0.08,-0.282%,38168,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BULL,Webull Corporation Class A Ordinary Shares,$7.38,0.08,1.096%,7674552,3924821748.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BUR,Burford Capital Limited Ordinary Shares,$4.19,-0.05,-1.179%,1239795,916820566.00,,2020,Finance: Consumer Services,Finance,/market-activity/stocks/bur
BURL,Burlington Stores Inc. Common Stock,$327.72,6.28,1.954%,523433,20627419750.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/burl
BURU,Nuburu Inc. Common Stock,$0.1481,0.0069,4.887%,74567633,26512955.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/buru
BUSE,First Busey Corporation Class A Common Stock,$29.20,0.34,1.178%,490130,2469653072.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUUU,BUUU Group Limited Class A Ordinary Share,$18.70,0.42,2.298%,10017,311822500.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BV,BrightView Holdings Inc. Common Stock,$14.30,0.01,0.07%,458134,1332760000.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/bv
BVC,BitVentures Limited Ordinary Shares,$10.07,0.47,4.896%,28167,1691760000.00,China,2021,,,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.05,-0.49,-2.275%,9482,181860023.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVN,Buenaventura Mining Company Inc.,$30.00,0.45,1.523%,451903,7619606010.00,Peru,1996,Metal Mining,Basic Materials,/market-activity/stocks/bvn
BVS,Bioventus Inc. Class A Common Stock,$11.88,-0.34,-2.782%,634107,992393246.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$11.70,0.24,2.094%,4262106,1741422513.00,United States,2015,Building Products,Industrials,/market-activity/stocks/bw
BWA,BorgWarner Inc. Common Stock,$64.99,0.26,0.402%,1486307,13330420016.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/bwa
BWAY,BrainsWay Ltd. American Depositary Shares,$15.06,-0.03,-0.199%,46428,602897372.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.46,0.13,0.609%,139924,598377056.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWEN,Broadwind Inc. Common Stock,$4.42,-0.02,-0.45%,691284,103446193.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$58.00,0.23,0.398%,31034,462444440.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.94,0.06,0.761%,84571,0.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/bwg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.50,0.05,0.189%,884692,3778042063.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.915,0.00,0.00%,6,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/bwiv
BWLP,BW LPG Limited Common Shares,$19.68,0.62,3.253%,367427,3134669760.00,,2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/bwlp
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.92,0.01,0.036%,101921,488815933.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.25,0.20,1.108%,24226,679701540.00,Mexico,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bwmx
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.02,0.01,0.04%,5710,2529460501.00,United States,2021,Building Products,Industrials,/market-activity/stocks/bwnb
BWXT,BWX Technologies Inc. Common Stock,$186.00,-0.99,-0.529%,642787,17040324714.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bwxt
BX,Blackstone Inc. Common Stock,$123.09,0.94,0.77%,2568827,91441075444.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bx
BXC,Bluelinx Holdings Inc. Common Stock,$54.17,2.37,4.575%,113977,421572337.00,United States,2004,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/bxc
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$21.38,0.32,1.519%,294623,1870750107.00,,2026,Real Estate,Finance,/market-activity/stocks/bxdc
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.05,0.18,1.067%,1260904,2876054016.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxmt
BXP,BXP Inc. Common Stock,$66.82,-0.11,-0.164%,625455,10656279267.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxp
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.44,0.34,1.472%,1054470,0.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bxsl
BY,Byline Bancorp Inc. Common Stock,$37.24,0.09,0.242%,191705,1691040805.00,United States,2017,Major Banks,Finance,/market-activity/stocks/by
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$0.58,-0.083,-12.519%,1480039,2856433.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYD,Boyd Gaming Corporation Common Stock,$86.20,-1.17,-1.339%,626299,6407259447.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/byd
BYFC,Broadway Financial Corporation Class A Common Stock,$10.00,0.25,2.564%,4634,92989490.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$0.656,-0.0187,-2.772%,36347973,338064609.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.865,-0.075,-1.904%,2143020,87680053.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,-0.05,-3.356%,29671,59212541.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$13.76,-0.50,-3.506%,1763509,6368206473.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$1.23,0.02,1.653%,1894643,175028337.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZFD,BuzzFeed Inc. Class A Common Stock,$1.43,-0.05,-3.378%,593123,116411367.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZH,Beazer Homes USA Inc. Common Stock,$31.89,0.48,1.528%,394718,871675679.00,United States,1994,Homebuilding,Consumer Discretionary,/market-activity/stocks/bzh
BZUN,Baozun Inc. American Depositary Shares,$2.84,-0.04,-1.389%,228310,165084625.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
C,Citigroup Inc. Common Stock,$140.79,1.22,0.874%,10513654,240128179494.00,United States,,Major Banks,Finance,/market-activity/stocks/c
CAAP,Corporacion America Airports SA Common Shares,$24.72,0.32,1.311%,141091,4084217289.00,,2018,Aerospace,Consumer Discretionary,/market-activity/stocks/caap
CAAS,China Automotive Systems Inc. Ordinary Share,$4.35,-0.06,-1.361%,5130,131242554.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$2.975,-0.14,-4.494%,6376706,485088018.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABO,Cable One Inc. Common Stock,$36.19,0.92,2.608%,260829,205300550.00,United States,2015,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CABR,Caring Brands Inc. Common Stock,$1.34,0.02,1.515%,40830,12182618.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$53.73,0.06,0.112%,85259,908825756.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$625.97,-1.14,-0.182%,268621,6547690644.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CACI,CACI International Inc. Class A Common Stock,$486.45,3.16,0.654%,284547,10746315317.00,United States,,EDP Services,Technology,/market-activity/stocks/caci
CADL,Candel Therapeutics Inc. Common Stock,$9.49,-0.40,-4.044%,1186793,695334568.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAE,CAE Inc. Ordinary Shares,$25.62,-0.21,-0.813%,527825,8237711328.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cae
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.08,0.00,0.00%,114253,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.20,-0.07,-0.329%,10731,0.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/caf
CAG,ConAgra Brands Inc. Common Stock,$13.83,0.46,3.441%,11360615,6616785867.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cag
CAH,Cardinal Health Inc. Common Stock,$235.80,2.03,0.868%,2842646,55225740609.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cah
CAI,Caris Life Sciences Inc. Common Stock,$16.99,-0.88,-4.924%,2258735,4802745008.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.92,0.00,0.00%,155,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$82.76,4.34,5.534%,2293863,4111960642.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CAL,Caleres Inc. Common Stock,$11.81,0.33,2.875%,295848,396694877.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/cal
CALC,CalciMedica Inc. Common Stock,$0.93,-0.0199,-2.095%,186097,14692169.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$88.34,2.99,3.503%,865457,4185247784.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CALX,Calix Inc Common Stock,$40.39,0.66,1.661%,979232,2576167057.00,United States,2010,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/calx
CALY,Callaway Golf Company Common Stock,$18.40,-0.07,-0.379%,1269685,3348359706.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/caly
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.33,-0.01,-0.23%,355750,224838714.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$143.79,-1.57,-1.08%,201984,6693224201.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.3085,-0.0009,-0.291%,3672895,237535690.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.25,-0.02,-0.612%,48815,6963278.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/canf
CANG,Cango Inc. Class A Ordinary Shares,$0.2142,-0.0147,-6.422%,544399,22231414.00,China,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cang
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.48,-0.01,-0.044%,12999,857709361.00,United States,2012,Oil Refining/Marketing,Energy,/market-activity/stocks/capl
CAPN,Cayson Acquisition Corp Ordinary shares,$11.06,0.00,0.00%,8,0.00,United States,2024,,,/market-activity/stocks/capn
CAPR,Capricor Therapeutics Inc. Common Stock,$21.51,-0.99,-4.40%,1226859,1245684818.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.2564,-0.0083,-3.136%,126384,3898094.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,4064,0.00,United States,2026,,,/market-activity/stocks/caq
CAR,Avis Budget Group Inc. Common Stock,$156.19,-3.49,-2.186%,258385,5517409563.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$32.56,0.20,0.618%,244232,723548646.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$34.18,-0.32,-0.928%,925392,3082595010.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
