Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CPHI,China Pharma Holdings Inc. Common Stock,$0.6148,-0.0096,-1.537%,13621,24912927.00,China,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cphi
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.75,0.79,13.255%,93244,101135972.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cpix
CPK,Chesapeake Utilities Corporation Common Stock,$125.90,3.15,2.566%,869353,3022199410.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/cpk
CPNG,Coupang Inc. Class A Common Stock,$17.58,0.52,3.048%,21430957,31557228654.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cpng
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.0924,-0.0136,-12.83%,3954937,9049567.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cpop
CPRI,Capri Holdings Limited Ordinary Shares,$19.38,0.52,2.757%,5785717,2232274370.00,Hong Kong,2011,Apparel,Consumer Discretionary,/market-activity/stocks/cpri
CPRT,Copart Inc. (DE) Common Stock,$30.55,0.50,1.664%,30448800,28283540775.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cprt
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.50,0.08,0.255%,4067185,3855001248.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cprx
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.58,1.04,3.776%,446577,507446017.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cps
CPSH,CPS Technologies Corp. Common Stock,$5.68,0.65,12.922%,1420853,102628785.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.00,0.50,5.263%,126184,216985650.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPT,Camden Property Trust Common Stock,$116.31,2.72,2.395%,1370462,11691450029.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cpt
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.01,-0.01,-0.077%,42932,255414844.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CQP,Cheniere Energy Partners LP Common Units,$60.53,0.48,0.799%,89786,29299796065.00,United States,2007,Oil/Gas Transmission,Utilities,/market-activity/stocks/cqp
CR,Crane Company Common Stock,$219.06,-4.53,-2.026%,944825,12649769975.00,United States,2023,Metal Fabrications,Industrials,/market-activity/stocks/cr
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.11,0.005,0.049%,32356,0.00,Cayman Islands,2025,,,/market-activity/stocks/crac
CRAI,CRA International Inc. Common Stock,$146.14,3.17,2.217%,429997,944508373.00,United States,1998,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/crai
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,53,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cran
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/craq
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.79,0.01,0.044%,40267,0.00,United States,2024,Life Insurance,Finance,/market-activity/stocks/crbd
CRBG,Corebridge Financial Inc. Common Stock,$28.61,0.47,1.67%,6477114,13067134592.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/crbg
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.74,0.49,5.939%,2411527,161932928.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crbp
CRBU,Caribou Biosciences Inc. Common Stock,$1.68,0.11,7.006%,13886206,166623366.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crbu
CRC,California Resources Corporation Common Stock,$53.71,-0.07,-0.13%,1927402,4769174133.00,United States,2020,Oil & Gas Production,Energy,/market-activity/stocks/crc
CRCL,Circle Internet Group Inc. Class A Common Stock,$73.57,4.76,6.918%,14374176,18287738527.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/crcl
CRCT,Cricut Inc. Class A Common Stock,$4.63,0.21,4.751%,2228516,971830675.00,United States,2021,Industrial Machinery/Components,Technology,/market-activity/stocks/crct
CRDF,Cardiff Oncology Inc. Common Stock,$1.25,0.04,3.306%,6852038,85462370.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdf
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.04,0.00,0.00%,439805,119883130.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdl
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$238.00,-30.03,-11.204%,38599746,44381739724.00,United States,2022,Semiconductors,Technology,/market-activity/stocks/crdo
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.68,-0.04,-1.471%,16536,5397480.00,Hong Kong,2025,Publishing,Consumer Discretionary,/market-activity/stocks/cre
CREG,Smart Powerr Corp. Common Stock,$2.22,-0.03,-1.333%,87877,6095927.00,China,,Business Services,Consumer Discretionary,/market-activity/stocks/creg
CREX,Creative Realities Inc. Common Stock,$4.10,0.16,4.061%,69397,43325799.00,United States,,EDP Services,Technology,/market-activity/stocks/crex
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.08,-0.04,-0.562%,721775,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/crf
CRGO,Freightos Limited Ordinary shares,$1.41,0.05,3.676%,34928,72873732.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgo
CRGY,Crescent Energy Company Class A Common Stock,$10.12,0.02,0.198%,13364385,3342146475.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/crgy
CRH,CRH PLC Ordinary Shares,$112.32,-0.73,-0.646%,6434674,75180205002.00,Ireland,,Building Materials,Industrials,/market-activity/stocks/crh
CRI,Carter's Inc. Common Stock,$43.35,0.26,0.603%,1706562,1597452572.00,United States,2003,Apparel,Consumer Discretionary,/market-activity/stocks/cri
CRIS,Curis Inc. Common Stock,$0.321,0.1152,55.977%,108488912,12512160.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
CRK,Comstock Resources Inc. Common Stock,$14.30,0.43,3.10%,4628628,4199850398.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/crk
CRL,Charles River Laboratories International Inc. Common Stock,$215.75,3.04,1.429%,1445906,10392187748.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/crl
CRM,Salesforce Inc. Common Stock,$158.37,8.18,5.446%,20231785,129705030000.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crm
CRMD,CorMedix Inc. Common Stock,$7.85,0.13,1.684%,4576859,615847344.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crmd
CRML,Critical Metals Corp. Ordinary Shares,$9.99,0.73,7.883%,7303924,1467418642.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crml
CRMT,America's Car-Mart Inc Common Stock,$2.60,-1.19,-31.398%,3517160,21586370.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/crmt
CRNC,Cerence Inc. Common Stock,$10.61,0.76,7.716%,1484577,479442653.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crnc
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.36,-0.02,-0.84%,576493,214509120.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/crnt
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.70,1.71,4.887%,5046262,3869655634.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crnx
CRON,Cronos Group Inc. Common Share,$2.81,0.08,2.93%,1285127,1057286967.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cron
CROX,Crocs Inc. Common Stock,$127.76,8.88,7.47%,1906215,6348349428.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/crox
CRS,Carpenter Technology Corporation Common Stock,$591.78,-7.46,-1.245%,3133692,29402951469.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/crs
CRSP,CRISPR Therapeutics AG Common Shares,$54.92,0.94,1.741%,3391786,5296967657.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crsp
CRSR,Corsair Gaming Inc. Common Stock,$8.61,-0.19,-2.159%,3455497,920255837.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/crsr
CRT,Cross Timbers Royalty Trust Common Stock,$9.03,0.14,1.575%,12705,54180000.00,United States,1992,Oil & Gas Production,Energy,/market-activity/stocks/crt
CRTO,Criteo S.A. American Depositary Shares,$17.66,0.18,1.03%,231475,884733135.00,France,2013,Advertising,Consumer Discretionary,/market-activity/stocks/crto
CRUS,Cirrus Logic Inc. Common Stock,$146.50,-7.48,-4.858%,1006363,7391323187.00,United States,1989,Semiconductors,Technology,/market-activity/stocks/crus
CRVL,CorVel Corp. Common Stock,$62.99,1.21,1.959%,639821,3193037743.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
CRVO,CervoMed Inc. Common Stock,$3.49,0.14,4.179%,377886,38481553.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvo
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.49,0.44,3.372%,3430334,1134379820.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvs
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$701.09,22.44,3.307%,3328435,178472849654.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
CRWS,Crown Crafts Inc Common Stock,$2.82,-0.07,-2.422%,84249,30344009.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
CRWV,CoreWeave Inc. Class A Common Stock,$96.58,-2.18,-2.207%,47664273,52691184017.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwv
CSAI,Cloudastructure Inc. Class A Common Stock,$0.3169,0.0409,14.819%,4189710,7919847.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/csai
CSAN,Cosan S.A. ADS,$2.91,0.03,1.042%,1762067,2885680353.00,Brazil,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/csan
CSBR,Champions Oncology Inc. Common Stock,$6.63,0.55,9.046%,15481,92069656.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
CSCO,Cisco Systems Inc. Common Stock (DE),$113.77,-5.20,-4.371%,51631484,448417021837.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
CSGP,CoStar Group Inc. Common Stock,$30.25,1.61,5.622%,8813781,12352760379.00,United States,1998,Real Estate,Finance,/market-activity/stocks/csgp
CSHR,CoinShares PLC Ordinary Shares,$3.77,0.12,3.288%,313171,496811388.00,Jersey,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cshr
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.39,-0.43,-2.718%,8360345,1043699382.00,Canada,2006,Semiconductors,Technology,/market-activity/stocks/csiq
CSL,Carlisle Companies Incorporated Common Stock,$388.38,-0.02,-0.005%,526623,15715826217.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/csl
CSPI,CSP Inc. Common Stock,$8.05,-0.71,-8.105%,742277,81078368.00,United States,1982,EDP Services,Technology,/market-activity/stocks/cspi
CSQ,Calamos Strategic Total Return Common Stock,$20.04,-0.18,-0.89%,189641,3184107945.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/csq
CSR,D/B/A Centerspace Common Stock,$57.00,0.25,0.441%,441903,957779493.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/csr
CSTE,Caesarstone Ltd. Ordinary Shares,$2.09,0.16,8.29%,262077,72266087.00,Israel,2012,Building Materials,Industrials,/market-activity/stocks/cste
CSTL,Castle Biosciences Inc. Common Stock,$24.30,1.39,6.067%,1043876,737017834.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/cstl
CSTM,Constellium SE Ordinary Shares (France),$31.78,-1.95,-5.781%,6515647,4326861301.00,Netherlands,2013,Metal Fabrications,Industrials,/market-activity/stocks/cstm
CSV,Carriage Services Inc. Common Stock,$39.08,1.70,4.548%,428508,620290578.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/csv
CSW,CSW Industrials Inc. Common Stock,$282.61,-5.58,-1.936%,318769,4612049091.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/csw
CSWC,Capital Southwest Corporation Common Stock,$23.15,-0.15,-0.644%,1357841,1438557807.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/cswc
CSX,CSX Corporation Common Stock,$47.66,0.22,0.464%,19418668,88558897877.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,5055,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ctaa
CTAS,Cintas Corporation Common Stock,$171.90,2.81,1.662%,2941773,68783529844.00,United States,1983,Garments and Clothing,Industrials,/market-activity/stocks/ctas
CTBI,Community Trust Bancorp Inc. Common Stock,$72.36,0.94,1.316%,501877,1314326852.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTEV,Claritev Corporation Class A Common Stock,$33.15,-1.57,-4.522%,460282,565134205.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/ctev
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$17.81,-0.04,-0.224%,43653,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctgg
CTGO,Contango Silver & Gold Inc. Common Stock,$15.74,0.82,5.496%,1813113,484338861.00,United States,2021,Precious Metals,Basic Materials,/market-activity/stocks/ctgo
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$18.01,-0.08,-0.442%,26044,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cthh
CTKB,Cytek Biosciences Inc. Common Stock,$4.48,0.01,0.224%,3416542,578558790.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTM,Castellum Inc. Common Stock,$0.7107,-0.013,-1.796%,1308918,67302536.00,,2022,Professional Services,Consumer Discretionary,/market-activity/stocks/ctm
CTMX,CytomX Therapeutics Inc. Common Stock,$3.40,0.13,3.976%,28894134,740189925.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.19,0.83,6.213%,3888075,530512690.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.56,0.00,0.00%,115702,4616650.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTO,CTO Realty Growth Inc. Common Stock,$21.74,0.60,2.838%,1400804,734455290.00,United States,1992,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cto
CTOR,Citius Oncology Inc. Common Stock,$0.62,-0.04,-6.061%,119029,57648346.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTOS,Custom Truck One Source Inc. Common Stock,$11.94,-0.03,-0.251%,3073744,2715547883.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ctos
CTRE,CareTrust REIT Inc. Common Stock,$40.83,1.03,2.588%,8798457,9645688795.00,United States,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ctre
CTRI,Centuri Holdings Inc. Common Stock,$30.65,-1.20,-3.768%,3037834,3093647390.00,United States,2024,Oil & Gas Production,Utilities,/market-activity/stocks/ctri
CTRM,Castor Maritime Inc. Common Shares,$2.12,0.13,6.533%,98860,20484190.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$59.12,2.90,5.158%,619120,492460614.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTS,CTS Corporation Common Stock,$65.00,-1.82,-2.724%,1256845,1858539150.00,United States,,Electrical Products,Technology,/market-activity/stocks/cts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$40.03,0.88,2.248%,14052513,18968994844.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.362,-0.098,-21.304%,329633,22749075.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
