Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ATAI,AtaiBeckley Inc. Common Stock,$3.78,-0.11,-2.828%,3280976,1391670028.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.51,0.24,0.721%,897919,4558807498.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2025,-0.0109,-5.108%,1118763,30443399.00,,2024,Finance: Consumer Services,Finance,/market-activity/stocks/atch
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.90,-0.01,-0.256%,11352,19490036.00,Brazil,,Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$8.13,-0.13,-1.574%,1563082,1250307050.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATEN,A10 Networks Inc. Common Stock,$31.72,0.77,2.488%,1000698,2283782111.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$1.18,0.06,5.357%,248582,12766314.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$64.78,0.23,0.356%,732504,1213516549.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$12.10,0.81,7.174%,2924,199196250.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.15,-0.14,-3.263%,23890,63693851.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$17.46,0.20,1.159%,849724,2010884106.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$3.16,0.112,3.675%,7507,38377347.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.80,-0.15,-0.601%,12353,5054364000.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$183.37,-3.76,-2.009%,2222769,25024582199.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.91,-0.09,-0.818%,156616,0.00,United States,2025,,,/market-activity/stocks/atii
ATKR,Atkore Inc. Common Stock,$76.12,-4.66,-5.769%,550757,2570364288.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$88.59,-0.19,-0.214%,106353,1339303354.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLN,Atlantic International Corp. Common Stock,$0.7875,-0.0707,-8.238%,327075,60028612.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/atln
ATLO,Ames National Corporation Common Stock,$30.16,0.01,0.033%,55685,267133755.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$3.40,-0.18,-5.028%,830235,100269016.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$47.46,-0.92,-1.902%,829964,3876173433.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$27.02,0.71,2.699%,45962,415590648.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.05,0.04,3.96%,151168,32943741.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$169.27,1.65,0.984%,1776857,28254518270.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$8.02,-0.03,-0.373%,924834,310506330.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$4.40,-0.01,-0.227%,29992,37889988.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$3.01,-0.11,-3.526%,147231,3011884.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATR,AptarGroup Inc. Common Stock,$114.67,-1.23,-1.061%,496831,7318275636.00,United States,,Plastic Products,Industrials,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.86,0.09,0.921%,56372,88840296.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$27.51,0.21,0.769%,703892,1393133085.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$82.34,-2.25,-2.66%,489957,2951094831.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$26.40,-1.14,-4.139%,211220,2590270637.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
ATXG,Addentax Group Corp. Common Stock,$4.45,0.10,2.299%,8566,3475552.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.4684,0.0128,2.809%,969342,45927188.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AU,AngloGold Ashanti PLC Ordinary Shares,$78.47,-5.96,-7.059%,4650113,39511767770.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.77,0.14,0.362%,913491,5548594603.00,United States,,Major Banks,Finance,/market-activity/stocks/aub
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.13,0.40,1.617%,2135,87785523.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUC,ATIF Holdings Limited Ordinary Shares,$6.69,0.00,0.00%,300,68996465.00,United States,2019,Professional Services,Consumer Discretionary,/market-activity/stocks/auc
AUDC,AudioCodes Ltd. Common Stock,$9.40,-0.12,-1.261%,127989,243338778.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$53.30,-3.75,-6.573%,724663,4465965586.00,United States,,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$1.26,0.10,8.621%,107328,20326934.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUNA,Auna SA Class A Ordinary Shares,$4.82,0.01,0.208%,322908,356742491.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.66,-0.12,-0.76%,1018652,2034834154.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$6.05,-0.11,-1.786%,30050608,11865278688.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$6.12,-0.23,-3.622%,676694,632725735.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$2.49,0.075,3.106%,5164,86151092.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUST,Austin Gold Corp. Common Shares,$1.22,-0.03,-2.40%,160460,16705461.00,,2022,Precious Metals,Basic Materials,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$1.48,0.02,1.37%,890728,393910563.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.29,-0.01,-0.769%,386012,6919625.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVA,Avista Corporation Common Stock,$42.39,0.33,0.785%,782567,3503043048.00,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.89,0.02,0.291%,1862035,1500333349.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.16,0.07,1.375%,301267,6125816746.00,,2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVAV,AeroVironment Inc. Common Stock,$172.93,-3.58,-2.028%,813856,8635085409.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$186.59,-0.26,-0.139%,1232571,25956920955.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$20.07,0.23,1.159%,74069,402930338.00,United States,2025,Banks,Finance,/market-activity/stocks/avbc
AVBH,Avidbank Holdings Inc. Common stock,$31.89,0.08,0.251%,97417,349360276.00,United States,,Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$30.49,-0.06,-0.196%,373856,1420069555.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.93,-0.06,-2.007%,644420,100336619.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVEX,AEVEX Corp. Class A Common Stock,$20.35,-1.85,-8.333%,1862781,2320748595.00,,2026,Aerospace,Industrials,/market-activity/stocks/avex
AVGO,Broadcom Inc. Common Stock,$372.10,-20.06,-5.115%,38194537,1770295591676.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.39,0.03,0.688%,237448,351318965.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$12.58,-0.09,-0.71%,97971,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVLN,Avalyn Pharma Inc. Common Stock,$28.53,-0.14,-0.488%,342847,1264823200.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avln
AVNS,Avanos Medical Inc. Common Stock,$24.98,-0.05,-0.20%,629225,1169683329.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/avns
AVNT,Avient Corporation Common Stock,$34.97,-0.48,-1.354%,993085,3207104540.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$18.35,-0.44,-2.342%,96568,237439146.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$11.24,0.37,3.404%,2627037,992714631.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$10.72,0.14,1.323%,2431636,2272824341.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$9.50,0.03,0.317%,1027931,924750929.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$85.39,-1.54,-1.772%,644760,7004036277.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTR,Avantor Inc. Common Stock,$9.65,-0.26,-2.624%,7301769,6588589629.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$13.10,0.20,1.55%,1635206,688608993.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$0.4125,-0.0035,-0.841%,138686,36966692.00,Canada,2021,Finance: Consumer Services,Finance,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$2.46,-0.08,-3.15%,921887,227972525.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AVY,Avery Dennison Corporation Common Stock,$156.07,-3.28,-2.058%,1078693,11937854387.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.10,-0.04,-0.394%,245719,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$152.19,-4.26,-2.723%,388073,6485152544.00,United States,,Plastic Products,Industrials,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$126.46,0.93,0.741%,1651379,24695174686.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.55,0.08,0.697%,107528,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$78.52,-0.66,-0.834%,646291,3077407114.00,United States,,Water Supply,Utilities,/market-activity/stocks/awr
AWRE,Aware Inc. Common Stock,$1.43,0.08,5.926%,14187,30953890.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AWX,Avalon Holdings Corporation Common Stock,$2.49,-0.05,-1.969%,5860,9709583.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/awx
AX,Axos Financial Inc. Common Stock,$88.15,-0.21,-0.238%,331006,5014380575.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
AXG,Solowin Holdings Class A Ordinary Share,$3.50,0.04,1.156%,106801,666588395.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$41.34,-1.53,-3.569%,1240378,2198371244.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.74,-0.09,-0.916%,1775074,27576469361.00,Brazil,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/axia
AXIL,AXIL Brands Inc. Common Stock,$6.30,-0.02,-0.316%,44265,42951617.00,,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/axil
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.37,0.005,0.048%,1998,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axin
AXON,Axon Enterprise Inc. Common Stock,$447.59,-4.92,-1.087%,727557,36076683644.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$313.34,-5.04,-1.583%,2525367,213800167650.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$25.65,-0.31,-1.194%,1341,136078354.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$99.88,2.26,2.315%,540607,7363476812.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
AXSM,Axsome Therapeutics Inc. Common Stock,$246.34,0.70,0.285%,741310,12676598756.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.10,-0.75,-2.283%,1957201,6870002453.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$85.29,6.93,8.844%,9362153,5579943363.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYA,Aya Gold & Silver Inc. Common Shares,$16.08,-0.60,-3.597%,333188,2305063964.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aya
AYI,Acuity Inc. Common Stock,$280.39,-19.49,-6.499%,456967,8500069956.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AYTU,Aytu BioPharma Inc.  Common Stock,$2.24,-0.06,-2.609%,13444,24042386.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.93,-0.07,-1.167%,399319,267294803.00,Canada,,Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$2.35,0.50,27.027%,27364919,10693515.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZN,AstraZeneca PLC Ordinary Shares,$178.96,-4.47,-2.437%,2129693,555035803032.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$3110.05,-27.70,-0.883%,149590,51243734041.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
