Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ASAN,Asana Inc. Class A Common Stock,$8.32,0.37,4.654%,5703396,1917841761.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$30.88,0.12,0.39%,1227100,5824227238.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.66,0.04,0.162%,38372,3721214098.00,United States,2023,Major Banks,Finance,/market-activity/stocks/asba
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.52,-0.20,-2.976%,9435,8444926.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbp
ASC,Ardmore Shipping Corporation Common Stock,$17.39,0.16,0.929%,596631,709557457.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.14,0.04,0.784%,360343,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.90,0.08,0.336%,94907,0.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ASH,Ashland Inc. Common Stock,$72.61,-0.09,-0.124%,544096,3325056596.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$24.02,0.17,0.713%,57159,1153744301.00,,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$20.06,-0.54,-2.621%,198089,540798262.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
ASLE,AerSale Corporation Common Stock,$6.20,0.05,0.813%,215357,292967540.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$5.33,-0.20,-3.617%,2736834,907170317.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/asm
ASMB,Assembly Biosciences Inc. Common Stock,$25.11,-0.95,-3.645%,101359,399063387.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1629.00,-22.44,-1.359%,1599536,627845376285.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S Ordinary Share,$243.91,-7.16,-2.852%,508946,15116909585.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.45,-0.90,-1.861%,938370,2942771704.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.63,-0.18,-1.665%,3600,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspc
ASPI,ASP Isotopes Inc. Common Stock,$4.00,0.02,0.503%,2331578,613237520.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASPN,Aspen Aerogels Inc. Common Stock,$4.63,0.12,2.661%,991550,383722607.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/aspn
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.57,0.42,8.155%,18857,63610547.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/asps
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$275.62,-0.94,-0.34%,46615,8268600000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
ASRV,AmeriServ Financial Inc. Common Stock,$4.57,0.00,0.00%,4753,77526700.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$11.11,-0.83,-6.951%,3347960,929573400.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$6.54,0.27,4.306%,43972,13139187.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$50.66,-0.74,-1.44%,279515,1164806636.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$35.56,-1.12,-3.053%,632359,1981268783.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.91,-0.15,-4.902%,304189,28565814.00,United States,,Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$3.85,0.015,0.391%,1862275,405746183.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTS,AST SpaceMobile Inc. Class A Common Stock,$58.98,0.54,0.924%,9719913,22891587257.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.03,-0.34,-4.062%,186206,230313513.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$35.17,0.40,1.15%,8763201,78320030479.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ASYS,Amtech Systems Inc. Common Stock,$15.34,0.55,3.719%,260760,223308552.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATAI,AtaiBeckley Inc. Common Stock,$7.18,0.00,0.00%,8914676,2643436719.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.33,0.09,0.263%,601487,4670362919.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1746,-0.0046,-2.567%,856688,26248975.00,,2024,Finance: Consumer Services,Finance,/market-activity/stocks/atch
ATCX,Atlas Critical Minerals Corporation Common Stock,$2.795,-0.225,-7.45%,8932,13967859.00,Brazil,,Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$9.52,-0.14,-1.449%,1669228,1464074184.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATEN,A10 Networks Inc. Common Stock,$29.57,-0.38,-1.269%,1702039,2128986035.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$0.4101,0.0201,5.154%,262114,4461646.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$93.02,-0.56,-0.598%,252281,1813747958.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$8.3601,0.00,0.00%,507,137628146.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.415,-0.08,-1.78%,3798,80025138.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.22,0.35,1.53%,807419,2674268553.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$3.27,-0.08,-2.388%,25015,39983389.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.69,0.04,0.162%,54576,5031945450.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$187.44,5.54,3.046%,1157171,25580016837.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65,0.00,0.00%,89524,0.00,United States,2025,,,/market-activity/stocks/atii
ATKR,Atkore Inc. Common Stock,$72.96,1.96,2.761%,581805,2463659727.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$105.49,-0.56,-0.528%,127067,1594797504.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLO,Ames National Corporation Common Stock,$30.59,0.20,0.658%,22320,270942360.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$2.74,0.02,0.735%,129413,80805030.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$51.63,0.00,0.00%,450371,4216747458.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$23.81,0.31,1.319%,76366,366218110.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.8369,-0.0001,-0.012%,35419,26257730.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$172.78,-1.48,-0.849%,1045647,28840406845.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$5.16,0.07,1.375%,554587,199777140.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$2.07,-0.12,-5.479%,79050,17825517.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$2.31,-0.04,-1.702%,30194,2311446.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATR,AptarGroup Inc. Common Stock,$133.96,0.09,0.067%,886537,8549369531.00,United States,,Plastic Products,Industrials,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.38,0.21,2.57%,34499,75505241.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$37.76,-2.39,-5.953%,1311533,1920711261.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$69.49,1.08,1.579%,295460,2988656704.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$27.24,0.45,1.68%,175371,2672927206.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
ATXG,Addentax Group Corp. Common Stock,$3.53,0.00,0.00%,442413,3640966.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.4857,0.0057,1.188%,396660,47623474.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AU,AngloGold Ashanti PLC Ordinary Shares,$79.32,-3.01,-3.656%,7345272,39939765765.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.43,0.15,0.355%,908826,6072397963.00,United States,,Major Banks,Finance,/market-activity/stocks/aub
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.15,0.04,0.153%,1672,91348644.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUC,ATIF Holdings Limited Ordinary Shares,$7.1899,-0.1101,-1.508%,15439,74152121.00,United States,2019,Professional Services,Consumer Discretionary,/market-activity/stocks/auc
AUDC,AudioCodes Ltd. Common Stock,$9.58,0.33,3.568%,85963,247998456.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$54.57,-2.38,-4.179%,887649,4572377899.00,United States,,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$0.725,0.0673,10.233%,92335,12122246.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUNA,Auna SA Class A Ordinary Shares,$5.07,-0.12,-2.312%,143387,375245733.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.88,-0.12,-0.80%,1655277,1933482261.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$6.45,0.21,3.365%,27718140,12926801479.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$7.01,-0.10,-1.406%,294071,725089276.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$1.71,-0.09,-5.00%,8620,59164003.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUST,Austin Gold Corp. Common Shares,$0.9994,-0.0106,-1.05%,253809,13684785.00,,2022,Precious Metals,Basic Materials,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,-0.04,-2.614%,815273,396572121.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.02,-0.03,-2.857%,91899,5471331.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVA,Avista Corporation Common Stock,$40.45,-0.58,-1.414%,980350,3342724494.00,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.39,-0.30,-3.096%,1733270,2044721356.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.28,0.13,2.524%,192962,6268277601.00,,2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.299,-0.0117,-3.766%,286901,13550813.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/avat
AVAV,AeroVironment Inc. Common Stock,$149.37,2.80,1.91%,942471,7559321441.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$185.61,-2.17,-1.156%,729875,25820591127.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$22.30,-0.11,-0.491%,95493,447700375.00,United States,2025,Banks,Finance,/market-activity/stocks/avbc
AVBH,Avidbank Holdings Inc. Common stock,$32.61,-0.25,-0.761%,141088,357247996.00,United States,,Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$29.82,-0.84,-2.74%,427793,1388864353.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.39,-0.07,-2.846%,126842,81844546.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVEX,AEVEX Corp. Class A Common Stock,$16.63,0.72,4.525%,1131570,1896513471.00,,2026,Aerospace,Industrials,/market-activity/stocks/avex
AVGO,Broadcom Inc. Common Stock,$389.28,1.44,0.371%,20362690,1852030819477.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.70,-0.04,-0.844%,471936,376127365.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$12.38,0.07,0.569%,137687,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVLN,Avalyn Pharma Inc. Common Stock,$28.79,-0.52,-1.774%,126791,1276349805.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avln
AVNT,Avient Corporation Common Stock,$36.32,-0.36,-0.981%,630822,3330913265.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$20.48,-0.47,-2.243%,188183,265000202.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$12.61,-0.14,-1.098%,476358,1113712766.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$13.03,0.21,1.638%,1755691,2762584064.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$7.84,-0.40,-4.854%,1034895,763162872.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$88.84,2.04,2.35%,1181832,7287019356.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTR,Avantor Inc. Common Stock,$13.78,-0.08,-0.577%,12415936,9320224815.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$18.25,-1.14,-5.879%,895957,965479549.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
