Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
EUDA,EUDA Health Holdings Limited Ordinary Shares,$11.30,-1.785,-13.642%,2184,33835873.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/euda
EURK,Eureka Acquisition Corp Class A Ordinary Share,$12.49,0.00,0.00%,16,0.00,United States,2024,,,/market-activity/stocks/eurk
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.225,0.005,0.049%,142822,0.00,,2025,Fluid Controls,Industrials,/market-activity/stocks/evac
EVAX,Evaxion A/S American Depositary Share,$3.075,-0.045,-1.442%,13974,25646161.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/evax
EVC,Entravision Communications Corporation Common Stock,$10.69,0.18,1.713%,1215457,983898834.00,United States,2000,Broadcasting,Industrials,/market-activity/stocks/evc
EVCM,EverCommerce Inc. Common Stock,$12.04,0.18,1.518%,140544,2130486440.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/evcm
EVER,EverQuote Inc. Class A Common Stock,$26.16,-0.23,-0.872%,775250,925364952.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ever
EVEX,Eve Holding Inc. Common Stock,$2.18,-0.05,-2.242%,922592,759303993.00,United States,2022,Aerospace,Industrials,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$4.96,-0.01,-0.201%,49937,86992736.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.70,-0.08,-0.742%,16981,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/evg
EVGN,Evogene Ltd Ordinary Shares,$0.629,0.0442,7.558%,896651,7613703.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$1.68,-0.05,-2.89%,2059533,527283733.00,United States,,EDP Services,Technology,/market-activity/stocks/evgo
EVH,Evolent Health Inc Class A Common Stock,$5.81,0.14,2.469%,1463643,653514999.00,United States,2015,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/evh
EVI,EVI Industries Inc.  Common Stock,$16.52,-0.50,-2.938%,49334,212597747.00,United States,1999,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/evi
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.66,-0.12,-2.076%,1477373,1018072181.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlv
EVMN,Evommune Inc. Common Stock,$12.14,0.43,3.672%,769844,437263036.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evmn
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.06,0.01,0.09%,25894,438718823.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/evn
EVO,Evotec SE American Depositary Shares,$1.96,-0.01,-0.508%,28664,173838321.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evo
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evox
EVR,Evercore Inc. Class A Common Stock,$341.54,-8.17,-2.336%,423045,13211615585.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/evr
EVRG,Evergy Inc. Common Stock,$85.59,-0.97,-1.121%,1874976,19729609810.00,United States,,Power Generation,Utilities,/market-activity/stocks/evrg
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.10,0.01,0.037%,93949,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$30.27,-0.52,-1.689%,345965,1865247813.00,Puerto Rico,2013,EDP Services,Technology,/market-activity/stocks/evtc
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.48,0.03,2.069%,2610937,188445446.00,,2021,Aerospace,Industrials,/market-activity/stocks/evtl
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.31,-0.03,-0.321%,1725097,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/evv
EW,Edwards Lifesciences Corporation Common Stock,$85.73,-2.11,-2.402%,5225118,49363334000.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
EWBC,East West Bancorp Inc. Common Stock,$134.52,-1.62,-1.19%,715583,18428737164.00,United States,,Major Banks,Finance,/market-activity/stocks/ewbc
EWTX,Edgewise Therapeutics Inc. Common Stock,$39.76,1.57,4.111%,744726,4277897919.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ewtx
EXC,Exelon Corporation Common Stock,$46.26,-0.53,-1.133%,6194374,47333608649.00,United States,,Power Generation,Utilities,/market-activity/stocks/exc
EXE,Expand Energy Corporation Common Stock,$88.13,-0.05,-0.057%,5811765,21083238462.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exe
EXEL,Exelixis Inc. Common Stock,$55.92,0.24,0.431%,2555697,14055776241.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exel
EXFY,Expensify Inc. Class A Common Stock,$1.83,0.02,1.105%,617073,176481758.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/exfy
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.63,-0.08,-0.824%,426013,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.41,-0.08,-1.068%,5453615,2193869823.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/exk
EXLS,ExlService Holdings Inc. Common Stock,$28.16,-0.53,-1.847%,2592748,4302367337.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/exls
EXOD,Exodus Movement Inc. Class A Common Stock,$5.06,0.18,3.689%,17536,151864712.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/exod
EXOZ,eXoZymes Inc. Common Stock,$6.02,-0.20,-3.215%,8148,55445699.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exoz
EXP,Eagle Materials Inc Common Stock,$205.93,-8.07,-3.771%,349752,6373151912.00,United States,,Building Materials,Industrials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$182.80,0.84,0.462%,2731376,23908619112.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/expd
EXPE,Expedia Group Inc. Common Stock,$268.77,-2.18,-0.805%,1596673,32258333635.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/expe
EXPO,Exponent Inc. Common Stock,$62.88,-1.53,-2.375%,416849,3050411232.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/expo
EXR,Extra Space Storage Inc Common Stock,$148.16,-2.17,-1.443%,843523,31300420278.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/exr
EXTR,Extreme Networks Inc. Common Stock,$30.34,0.58,1.949%,2007461,3967807190.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/extr
EXYN,Exyn Technologies Inc. Common Stock,$4.24,-0.35,-7.625%,59869,33724778.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/exyn
EYE,National Vision Holdings Inc. Common Stock,$20.73,-0.07,-0.337%,1483305,1660818465.00,United States,2017,Ophthalmic Goods,Health Care,/market-activity/stocks/eye
EYPT,EyePoint Inc. Common Stock,$13.30,0.26,1.994%,1283889,1115089263.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/eypt
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.11,-0.05,-4.31%,76652,2559548.00,China,2021,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ezgo
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.09,-0.43,-1.322%,578176,1974689534.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ezpw
EZRA,Reliance Global Group Inc. Common Stock,$2.28,0.045,2.013%,73906,1267142.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ezra
F,Ford Motor Company Common Stock,$14.23,0.04,0.282%,45446239,56702176125.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/f
FA,First Advantage Corporation Common Stock,$22.35,0.04,0.179%,2050100,3833853000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/fa
FABC,Fabric.AI Inc. Common Stock,$2.54,-0.09,-3.422%,184363,16900936.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/fabc
FAC,Factorial Energy Inc. Class A Common Stock,$5.67,0.09,1.613%,357099,606821799.00,United States,2025,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/fac
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,2261,0.00,United States,2024,,,/market-activity/stocks/fact
FAF,First American Corporation (New) Common Stock,$73.03,1.02,1.416%,824759,7441757000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/faf
FAMI,Farmmi Inc. Class A Ordinary Shares,$0.1899,0.0039,2.097%,513135,5780167.00,China,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/fami
FANG,Diamondback Energy Inc. Common Stock,$195.54,5.41,2.845%,2015731,55008002095.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/fang
FAST,Fastenal Company Common Stock,$45.49,-1.18,-2.528%,10960615,52224114925.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fast
FATE,Fate Therapeutics Inc. Common Stock,$2.78,0.05,1.832%,1692649,324034537.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fate
FATN,FatPipe Inc. Common Stock,$4.54,0.00,0.00%,39265,63675625.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fatn
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$14.34,-0.10,-0.693%,232349,0.00,United States,1986,Investment Managers,Finance,/market-activity/stocks/fax
FBGL,FBS Global Limited Ordinary Shares,$0.63,0.0262,4.339%,32532,8425171.00,Singapore,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/fbgl
FBIN,Fortune Brands Innovations Inc. Common Stock,$51.45,-1.17,-2.223%,2066010,6137646305.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/fbin
FBIO,Fortress Biotech Inc. Common Stock,$3.36,-0.06,-1.754%,303851,111616082.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbio
FBIZ,First Business Financial Services Inc. Common Stock,$65.70,-0.83,-1.248%,77429,549394306.00,United States,,Major Banks,Finance,/market-activity/stocks/fbiz
FBK,FB Financial Corporation Common Stock,$59.96,-0.46,-0.761%,455929,3089346782.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fbk
FBLA,FB Bancorp Inc. Common Stock,$15.31,-0.04,-0.261%,82425,247432397.00,United States,2024,Banks,Finance,/market-activity/stocks/fbla
FBLG,FibroBiologics Inc. Common Stock,$0.8349,-0.0049,-0.583%,154283,5076660.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fblg
FBNC,First Bancorp Common Stock,$64.43,-1.80,-2.718%,245228,2665817860.00,United States,1987,Major Banks,Finance,/market-activity/stocks/fbnc
FBP,First BanCorp. New Common Stock,$27.44,-0.40,-1.437%,1246880,4244538619.00,Puerto Rico,,Major Banks,Finance,/market-activity/stocks/fbp
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.16,-0.09,-1.091%,845861,628018153.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fbrt
FBRX,Forte Biosciences Inc. Common Stock,$48.86,3.87,8.602%,595860,1000594999.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbrx
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.10,-1.14,-9.314%,290834,1345788553.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbyd
FC,Franklin Covey Company Common Stock,$20.28,-0.22,-1.073%,93426,229039744.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/fc
FCAP,First Capital Inc. Common Stock,$61.28,-2.13,-3.359%,13587,205014140.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fcap
FCBC,First Community Bankshares Inc. (VA) Common Stock,$44.92,-0.76,-1.664%,78175,847493467.00,United States,,Major Banks,Finance,/market-activity/stocks/fcbc
FCBM,First Carolina Financial Services Inc. Common Stock,$12.85,0.05,0.391%,37727,459332913.00,,2026,Major Banks,Finance,/market-activity/stocks/fcbm
FCCO,First Community Corporation Common Stock,$32.71,-0.71,-2.124%,44982,307407272.00,United States,,Major Banks,Finance,/market-activity/stocks/fcco
FCEL,FuelCell Energy Inc. Common Stock,$18.495,1.235,7.155%,12740484,1250413160.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/fcel
FCF,First Commonwealth Financial Corporation Common Stock,$21.12,-0.22,-1.031%,1091162,2147575690.00,United States,,Major Banks,Finance,/market-activity/stocks/fcf
FCFS,FirstCash Holdings Inc. Common Stock,$213.61,-2.77,-1.28%,289817,9363954710.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/fcfs
FCHL,Fitness Champs Holdings Limited Common Stock,$1.15,-0.02,-1.709%,12311,1516553.00,Singapore,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fchl
FCN,FTI Consulting Inc. Common Stock,$162.55,-2.02,-1.227%,220100,4899914190.00,United States,1999,Professional Services,Consumer Discretionary,/market-activity/stocks/fcn
FCPT,Four Corners Property Trust Inc. Common Stock,$26.33,-0.09,-0.341%,639064,2889696357.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fcpt
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.21,-0.01,-0.098%,15843,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/fcrs
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.60,0.00,0.00%,1055277,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/fct
FCUV,Focus Universal Inc. Common Stock,$2.71,-0.13,-4.577%,19490,1904618.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/fcuv
FCX,Freeport-McMoRan Inc. Common Stock,$58.38,-0.18,-0.307%,20411316,83924744919.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/fcx
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.47,-0.24,-0.455%,8270,304597795.00,United States,,Major Banks,Finance,/market-activity/stocks/fdbc
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.99,0.15,1.384%,598532,574516031.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fdmt
FDS,FactSet Research Systems Inc. Common Stock,$258.09,-4.37,-1.665%,1410622,9179110993.00,United States,2000,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/fds
FDSB,Fifth District Bancorp Inc. Common Stock,$17.81,-0.065,-0.364%,13691,93767085.00,United States,2024,Savings Institutions,Finance,/market-activity/stocks/fdsb
FDUS,Fidus Investment Corporation Common Stock,$20.36,-0.32,-1.547%,249470,772750851.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/fdus
FDX,FedEx Corporation Common Stock,$312.98,-5.22,-1.64%,1465347,74679142493.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdx
FDXF,FedEx Freight Holding Company Inc. Common Stock,$152.26,-0.17,-0.112%,1326319,18160633813.00,United States,2026,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdxf
FE,FirstEnergy Corp. Common Stock,$48.53,-0.58,-1.181%,3413621,28071264923.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/fe
FEAM,5E Advanced Materials Inc. Common Stock,$1.11,-0.05,-4.31%,271091,46081898.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/feam
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.81,-0.04,-4.706%,208,8960625.00,Hong Kong,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/febo
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.035,0.00,0.00%,10,22693530.00,,2017,Other Consumer Services,Real Estate,/market-activity/stocks/fedu
FEED,ENvue Medical Inc. Common Stock,$0.4159,-0.0187,-4.303%,238476,3616365.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/feed
FEIM,Frequency Electronics Inc. Common Stock,$65.90,9.77,17.406%,564878,648582989.00,United States,,Electrical Products,Industrials,/market-activity/stocks/feim
FELE,Franklin Electric Co. Inc. Common Stock,$105.66,-2.07,-1.921%,272958,4668294633.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/fele
