Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.64,0.04,0.294%,79989,267783126.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CQP,Cheniere Energy Partners LP Common Units,$64.71,-1.33,-2.014%,93617,31323142299.00,United States,2007,Oil/Gas Transmission,Utilities,/market-activity/stocks/cqp
CR,Crane Company Common Stock,$219.88,1.33,0.609%,225929,12709142277.00,United States,2023,Metal Fabrications,Industrials,/market-activity/stocks/cr
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.18,0.01,0.098%,1516,0.00,Cayman Islands,2025,,,/market-activity/stocks/crac
CRAI,CRA International Inc. Common Stock,$169.31,-7.15,-4.052%,231213,1094397999.00,United States,1998,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/crai
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,5009,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cran
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/craq
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$21.90,0.04,0.183%,26320,0.00,United States,2024,Life Insurance,Finance,/market-activity/stocks/crbd
CRBG,Corebridge Financial Inc. Common Stock,$33.68,-0.33,-0.97%,3921243,15013618541.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/crbg
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.17,0.43,4.415%,357119,188427675.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crbp
CRBU,Caribou Biosciences Inc. Common Stock,$1.65,0.01,0.61%,805424,163647949.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crbu
CRC,California Resources Corporation Common Stock,$52.08,-0.50,-0.951%,1123307,4624438444.00,United States,2020,Oil & Gas Production,Energy,/market-activity/stocks/crc
CRCL,Circle Internet Group Inc. Class A Common Stock,$66.67,3.39,5.357%,12121923,16925904986.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/crcl
CRCT,Cricut Inc. Class A Common Stock,$5.84,-0.23,-3.789%,1258374,1223155389.00,United States,2021,Industrial Machinery/Components,Technology,/market-activity/stocks/crct
CRDF,Cardiff Oncology Inc. Common Stock,$0.9919,0.0315,3.28%,637267,77165106.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdf
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.42,0.06,4.412%,327140,163686581.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdl
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$249.89,19.46,8.445%,4249393,46598961931.00,United States,2022,Semiconductors,Technology,/market-activity/stocks/crdo
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.655,-0.055,-2.03%,21188,5347130.00,Hong Kong,2025,Publishing,Consumer Discretionary,/market-activity/stocks/cre
CREX,Creative Realities Inc. Common Stock,$3.02,0.11,3.78%,53134,39555634.00,United States,,EDP Services,Technology,/market-activity/stocks/crex
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.20,0.03,0.418%,643482,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/crf
CRGO,Freightos Limited Ordinary shares,$1.27,0.02,1.60%,15524,65638042.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgo
CRGY,Crescent Energy Company Class A Common Stock,$11.57,0.24,2.118%,7756371,3822770763.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/crgy
CRH,CRH PLC Ordinary Shares,$100.48,2.82,2.888%,6555904,67255226127.00,Ireland,,Building Materials,Industrials,/market-activity/stocks/crh
CRI,Carter's Inc. Common Stock,$39.96,-0.33,-0.819%,588788,1466978953.00,United States,2003,Apparel,Consumer Discretionary,/market-activity/stocks/cri
CRIS,Curis Inc. Common Stock,$4.02,-0.39,-8.844%,69625,7834719.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
CRK,Comstock Resources Inc. Common Stock,$13.41,0.20,1.514%,1628396,3937451549.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/crk
CRL,Charles River Laboratories International Inc. Common Stock,$267.49,1.98,0.746%,612613,12769670871.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/crl
CRM,Salesforce Inc. Common Stock,$192.74,5.97,3.196%,11390344,157854060000.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crm
CRMD,CorMedix Inc. Common Stock,$7.44,-0.07,-0.932%,740879,583682069.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crmd
CRML,Critical Metals Corp. Ordinary Shares,$7.25,0.70,10.687%,9262059,1064943459.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crml
CRMT,America's Car-Mart Inc Common Stock,$3.23,-0.07,-2.121%,181063,26897273.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/crmt
CRNC,Cerence Inc. Common Stock,$9.145,0.125,1.386%,928230,413242513.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crnc
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.21,-0.01,-0.45%,426772,200875066.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/crnt
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$84.08,0.16,0.191%,1941812,8917964454.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crnx
CRON,Cronos Group Inc. Common Share,$3.10,0.03,0.977%,2085954,1166401992.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cron
CROX,Crocs Inc. Common Stock,$136.62,2.44,1.818%,779698,6550256147.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/crox
CRS,Carpenter Technology Corporation Common Stock,$570.66,13.42,2.408%,588478,28353591344.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/crs
CRSP,CRISPR Therapeutics AG Common Shares,$53.52,1.88,3.641%,1283378,5174990789.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crsp
CRSR,Corsair Gaming Inc. Common Stock,$14.35,3.74,35.25%,9511317,1533759728.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/crsr
CRT,Cross Timbers Royalty Trust Common Stock,$10.04,-0.08,-0.791%,38378,60240000.00,United States,1992,Oil & Gas Production,Energy,/market-activity/stocks/crt
CRTO,Criteo S.A. Ordinary Shares,$18.38,0.80,4.551%,422205,900575134.00,France,2013,Advertising,Consumer Discretionary,/market-activity/stocks/crto
CRUS,Cirrus Logic Inc. Common Stock,$124.92,1.41,1.142%,902254,6260685720.00,United States,1989,Semiconductors,Technology,/market-activity/stocks/crus
CRVL,CorVel Corp. Common Stock,$62.56,0.11,0.176%,145104,3191126731.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
CRVO,CervoMed Inc. Common Stock,$2.87,0.11,3.986%,194055,38820289.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvo
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$13.92,0.06,0.433%,1370109,1170538702.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvs
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$214.42,7.03,3.39%,5878970,218335154818.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
CRWS,Crown Crafts Inc Common Stock,$3.00,0.00,0.00%,100695,32280861.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
CRWV,CoreWeave Inc. Class A Common Stock,$90.67,5.34,6.258%,18606344,49466863272.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwv
CSAI,Cloudastructure Inc. Class A Common Stock,$7.12,1.405,24.584%,163706,5932833.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/csai
CSAN,Cosan S.A. ADS,$2.88,-0.09,-3.03%,1146557,2855931071.00,Brazil,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/csan
CSBR,Champions Oncology Inc. Common Stock,$5.19,0.00,0.00%,4798,72107623.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
CSCO,Cisco Systems Inc. Common Stock (DE),$121.43,0.55,0.455%,15957207,478608411371.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
CSGP,CoStar Group Inc. Common Stock,$30.24,0.66,2.231%,6205475,12253175061.00,United States,1998,Real Estate,Finance,/market-activity/stocks/csgp
CSHR,CoinShares PLC Ordinary Shares,$4.86,-0.02,-0.41%,62518,640451816.00,Jersey,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cshr
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.91,0.44,2.844%,1810224,1078964079.00,Canada,2006,Semiconductors,Technology,/market-activity/stocks/csiq
CSL,Carlisle Companies Incorporated Common Stock,$387.49,4.66,1.217%,278814,15388829396.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/csl
CSPI,CSP Inc. Common Stock,$8.15,-0.11,-1.332%,5370,82085553.00,United States,1982,EDP Services,Technology,/market-activity/stocks/cspi
CSQ,Calamos Strategic Total Return Common Stock,$20.92,0.18,0.868%,158021,3323929052.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/csq
CSQR,Csquare Inc. Common Stock,$21.52,1.45,7.225%,882743,3336045507.00,,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/csqr
CSR,D/B/A Centerspace Common Stock,$56.68,0.68,1.214%,106188,951892479.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/csr
CSTE,Caesarstone Ltd. Ordinary Shares,$2.30,0.10,4.545%,32932,79527273.00,Israel,2012,Building Materials,Industrials,/market-activity/stocks/cste
CSTL,Castle Biosciences Inc. Common Stock,$32.03,1.56,5.12%,241818,978500709.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/cstl
CSTM,Constellium SE Ordinary Shares (France),$29.44,0.83,2.901%,1195520,3989936312.00,Netherlands,2013,Metal Fabrications,Industrials,/market-activity/stocks/cstm
CSV,Carriage Services Inc. Common Stock,$35.87,-1.13,-3.054%,481688,569340405.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/csv
CSW,CSW Industrials Inc. Common Stock,$350.68,2.96,0.851%,113445,5713800021.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/csw
CSWC,Capital Southwest Corporation Common Stock,$25.13,0.38,1.535%,1037442,1601632078.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/cswc
CSX,CSX Corporation Common Stock,$50.27,-0.43,-0.848%,7239574,93123914078.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ctaa
CTAS,Cintas Corporation Common Stock,$203.05,0.90,0.445%,1569009,81254429361.00,United States,1983,Garments and Clothing,Industrials,/market-activity/stocks/ctas
CTBI,Community Trust Bancorp Inc. Common Stock,$77.76,-0.61,-0.778%,104160,1412410945.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTEV,Claritev Corporation Class A Common Stock,$32.59,5.75,21.423%,330039,555587444.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/ctev
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.33,0.03,0.184%,28532,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctgg
CTGO,Contango Silver & Gold Inc. Common Stock,$19.46,1.20,6.572%,455282,598807766.00,United States,2021,Precious Metals,Basic Materials,/market-activity/stocks/ctgo
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$16.81,-0.01,-0.059%,41118,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cthh
CTKB,Cytek Biosciences Inc. Common Stock,$4.20,0.04,0.962%,616084,545929663.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTM,Castellum Inc. Common Stock,$0.6151,-0.1812,-22.755%,5314042,58249317.00,,2022,Professional Services,Consumer Discretionary,/market-activity/stocks/ctm
CTMX,CytomX Therapeutics Inc. Common Stock,$3.46,0.09,2.671%,2461603,753252100.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.04,-0.31,-2.02%,528938,565821825.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.93,0.08,4.324%,273700,6097625.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTO,CTO Realty Growth Inc. Common Stock,$21.75,-0.05,-0.229%,311194,815308625.00,United States,1992,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cto
CTOR,Citius Oncology Inc. Common Stock,$0.753,-0.007,-0.921%,45240,70014847.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTOS,Custom Truck One Source Inc. Common Stock,$10.42,-0.64,-5.787%,969144,2370607675.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ctos
CTRE,CareTrust REIT Inc. Common Stock,$41.22,0.09,0.219%,1934347,9737822487.00,United States,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ctre
CTRI,Centuri Holdings Inc. Common Stock,$23.85,1.50,6.711%,2535448,2407968814.00,United States,2024,Oil & Gas Production,Utilities,/market-activity/stocks/ctri
CTRM,Castor Maritime Inc. Common Shares,$2.04,-0.05,-2.392%,57262,19711202.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$72.69,0.64,0.888%,110967,605496651.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTS,CTS Corporation Common Stock,$66.23,-0.03,-0.045%,139296,1891276795.00,United States,,Electrical Products,Technology,/market-activity/stocks/cts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.67,0.78,1.371%,12627624,25977117533.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.36,-0.0386,-9.684%,96668,22623389.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
CTVA,Corteva Inc. Common Stock ,$76.83,-0.03,-0.039%,3375284,51260668680.00,United States,2019,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ctva
CTW,CTW Class A Ordinary Shares,$2.48,0.04,1.639%,26951,154752000.00,Japan,2025,EDP Services,Technology,/market-activity/stocks/ctw
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6823,0.0403,6.277%,437577,18730889.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,Lionheart Holdings Class A Ordinary Shares,$10.87,0.00,0.00%,31781,345324421.00,United States,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/cub
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.39,-0.01,-0.045%,2274,708049941.00,United States,2019,Major Banks,Finance,/market-activity/stocks/cubb
CUBE,CubeSmart Common Shares,$41.77,-0.08,-0.191%,1103397,9405027308.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cube
CUBI,Customers Bancorp Inc Common Stock,$82.07,0.02,0.024%,169297,2776024972.00,United States,,Major Banks,Finance,/market-activity/stocks/cubi
CUE,Cue Biopharma Inc. Common Stock,$27.12,0.11,0.407%,57428,113913302.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CULP,Culp Inc. Common Stock,$3.48,-0.06,-1.695%,10376,44066488.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$3.32,-0.03,-0.896%,17155,8901750.00,Singapore,2025,Industrial Specialties,Health Care,/market-activity/stocks/cupr
CURB,Curbline Properties Corp. Common Stock,$29.62,0.03,0.101%,1054344,3407426301.00,United States,2024,Real Estate,Finance,/market-activity/stocks/curb
CURI,CuriosityStream Inc. Class A Common Stock,$2.71,0.03,1.119%,206425,160669396.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CURR,Currenc Group Inc. Ordinary Shares,$3.11,0.07,2.303%,25360,349196662.00,Singapore,,Business Services,Consumer Discretionary,/market-activity/stocks/curr
