Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.83,0.02,0.169%,115927,1003870258.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/bcx
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.05,-0.05,-1.22%,767616,282735461.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
BDC,Belden Inc Common Stock,$115.04,2.92,2.604%,435644,4480122362.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/bdc
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,2942,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdci
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.36,0.06,0.645%,531595,1656877950.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
BDL,Flanigan's Enterprises Inc. Common Stock,$35.465,0.7094,2.041%,318,65916916.00,United States,1972,Restaurants,Consumer Discretionary,/market-activity/stocks/bdl
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.25,-0.09,-6.716%,78760,52760954.00,China,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmd
BDN,Brandywine Realty Trust Common Stock,$3.24,0.03,0.935%,1149157,562826378.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bdn
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.03,-0.0522,-1.694%,12121,1964391.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdrx
BDSX,Biodesix Inc. Common Stock,$15.06,0.26,1.757%,21103,155958484.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,2312273,100278105.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BDX,Becton Dickinson and Company Common Stock,$146.24,-1.11,-0.753%,1966408,40295032044.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
BE,Bloom Energy Corporation Class A Common Stock,$260.22,11.34,4.556%,8588081,74017983331.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/be
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,16103,0.00,United States,2024,,,/market-activity/stocks/beag
BEAM,Beam Therapeutics Inc. Common Stock,$29.03,-0.38,-1.292%,1588321,2986583582.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$0.7578,-0.0004,-0.053%,478711,42063080.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.95,0.00,0.00%,6,128056500.00,,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/bebe
BEEM,Beam Global Common Stock,$1.15,-0.01,-0.862%,433972,24307530.00,United States,,Semiconductors,Technology,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$1.85,0.07,3.933%,46494,76220000.00,United States,,Blank Checks,Finance,/market-activity/stocks/beep
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.89,0.49,2.988%,3648396,19082996147.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke
BEN,Franklin Resources Inc. Common Stock,$32.13,0.32,1.006%,3252444,16695942015.00,United States,,Investment Managers,Finance,/market-activity/stocks/ben
BENF,Beneficient Class A Common Stock,$3.385,-0.095,-2.73%,7869,48113476.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benf
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.32,-1.06,-2.996%,776686,23342593320.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/bep
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$36.49,-1.19,-3.158%,1629789,13752578679.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.88,-0.02,-0.134%,7549,4273005379.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.48,0.00,0.00%,1994,4445303983.00,Canada,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/bepi
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.27,-0.18,-0.707%,2068,7256642872.00,Canada,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/bepj
BESS,Bimergen Energy Corporation Common Stock,$3.67,-0.23,-5.897%,148733,26048093.00,,2026,Electric Utilities: Central,Utilities,/market-activity/stocks/bess
BETA,Beta Technologies Inc. Class A Common Stock,$16.23,-0.77,-4.529%,1194348,3745170188.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/beta
BETR,Better Home & Finance Holding Company Class A Common Stock,$26.51,2.41,10.00%,367752,500239008.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$64.85,-0.46,-0.704%,878085,3411542874.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bfam
BFC,Bank First Corporation Common Stock,$145.16,1.17,0.813%,83469,1620445612.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc
BFH,Bread Financial Holdings Inc. Common Stock,$101.71,0.08,0.079%,621180,4109802581.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/bfh
BFLY,Butterfly Network Inc. Class A Common Stock,$5.54,-0.14,-2.465%,5769647,1447434166.00,United States,2020,Medical Electronics,Health Care,/market-activity/stocks/bfly
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.618,-0.0101,-1.608%,380153,11458740.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg
BFRI,Biofrontera Inc. Common Stock,$0.8651,-0.0212,-2.392%,162711,11076173.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
BFS,Saul Centers Inc. Common Stock,$37.45,0.25,0.672%,64247,918863613.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bfs
BFST,Business First Bancshares Inc. Common Stock,$29.24,0.16,0.55%,207249,955503784.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst
BG,Bunge Limited Common Shares,$127.17,1.89,1.509%,1129417,24673283685.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bg
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.27,0.00,0.00%,137857,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb
BGC,BGC Group Inc. Class A Common Stock,$11.85,0.64,5.709%,3283801,5676821148.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc
BGDE,Big Digital Energy Inc. Common Stock,$7.40,0.21,2.921%,126048,40857265.00,Australia,,Finance: Consumer Services,Finance,/market-activity/stocks/bgde
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.96,0.03,0.215%,27392,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh
BGI,Birks Group Inc. Common Stock,$0.6601,-0.0149,-2.207%,70159,12934453.00,Canada,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/bgi
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.36,-0.28,-10.606%,26401,267000821.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bgin
BGL,Blue Gold Limited Class A Ordinary Shares,$0.475,-0.025,-5.00%,260760,19397942.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl
BGLC,BioNexus Gene Lab Corp Common stock,$2.14,0.03,1.422%,155717,5173052.00,Malaysia,,Medical Specialities,Health Care,/market-activity/stocks/bglc
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.375,0.0334,9.778%,418128,68984974.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm
BGMS,Bio Green Med Solution Inc. Common Stock,$0.7818,-0.1283,-14.097%,286972,0.00,United States,,,,/market-activity/stocks/bgms
BGR,BlackRock Energy and Resources Trust,$15.80,-0.04,-0.253%,168502,2142261865.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr
BGS,B&G Foods Inc. Common Stock,$4.03,-0.01,-0.248%,1528988,327103014.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bgs
BGSF,BGSF Inc. Common Stock,$5.13,0.04,0.786%,39216,57681551.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/bgsf
BGSI,Boyd Group Services Inc. Common Shares,$95.81,0.20,0.209%,120919,2666398432.00,Canada,,,,/market-activity/stocks/bgsi
BGT,BlackRock Floating Rate Income Trust,$10.75,-0.01,-0.093%,59697,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.82,0.00,0.00%,32381,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx
BGY,Blackrock Enhanced International Dividend Trust,$5.81,0.08,1.396%,426635,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy
BH,Biglari Holdings Inc. Class B Common Stock,$339.90,4.36,1.299%,75838,779838008.00,United States,2018,Restaurants,Consumer Discretionary,/market-activity/stocks/bh
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,846,0.00,United States,2026,,,/market-activity/stocks/bhav
BHB,Bar Harbor Bankshares Inc. Common Stock,$36.97,0.36,0.983%,112797,618955585.00,United States,1997,Major Banks,Finance,/market-activity/stocks/bhb
BHC,Bausch Health Companies Inc. Common Stock,$5.06,-0.10,-1.938%,1852708,1891491685.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhc
BHE,Benchmark Electronics Inc. Common Stock,$89.93,0.94,1.056%,380514,3226421847.00,United States,,Electrical Products,Technology,/market-activity/stocks/bhe
BHF,Brighthouse Financial Inc. Common Stock,$63.03,-0.21,-0.332%,441855,3620807829.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
BHK,Blackrock Core Bond Trust,$9.01,0.02,0.222%,215623,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.36,-0.185,-1.938%,7320,124880792.00,,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhm
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$90.82,2.82,3.205%,3063643,230633447322.00,Australia,,Coal Mining,Energy,/market-activity/stocks/bhp
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.17,-0.36,-14.229%,1656139,149034120.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhr
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$67.08,0.74,1.115%,168870,1351648986.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$3.20,0.00,0.00%,15156,72537094.00,Canada,,,,/market-activity/stocks/bhst
BHV,BlackRock Virginia Municipal Bond Trust,$12.60,0.15,1.205%,5706,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv
BHVN,Biohaven Ltd. Common Shares ,$11.28,-0.09,-0.792%,2361126,1697713207.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhvn
BIAF,bioAffinity Technologies Inc. Common Stock,$1.48,-0.15,-9.202%,179418,6658039.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIDU,Baidu Inc. ADS,$115.77,-0.34,-0.293%,1577471,39391050332.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIIB,Biogen Inc. Common Stock,$200.05,0.09,0.045%,837292,29534805256.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$9.94,0.00,0.00%,23,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/biii
BILI,Bilibili Inc. American Depositary Shares,$17.86,-0.50,-2.723%,2025694,7440898335.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BILL,BILL Holdings Inc. Common Stock,$33.18,1.05,3.268%,2705599,3304619402.00,United States,2019,EDP Services,Technology,/market-activity/stocks/bill
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$285.94,-6.50,-2.223%,184392,7652211332.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bio
BIOA,BioAge Labs Inc. Common Stock,$18.04,1.59,9.666%,436906,801927321.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.42,-0.0051,-1.20%,109450,26555860.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.28,-0.09,-0.235%,333138,17627510805.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bip
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.41,-0.05,-0.124%,825969,5374326172.00,Canada,,Oil & Gas Production,Utilities,/market-activity/stocks/bipc
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.33,0.00,0.00%,5258,7533747063.00,Canada,2021,Oil & Gas Production,Utilities,/market-activity/stocks/biph
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.36,-0.05,-0.305%,3815,155042084.00,Bermuda,2022,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipi
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.05,-0.10,-0.398%,1565,11556666499.00,Canada,2024,Oil & Gas Production,Utilities,/market-activity/stocks/bipj
BIRD,Allbirds Inc. Class A Common Stock,$3.66,-0.22,-5.67%,195670,32230147.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIRK,Birkenstock Holding plc Ordinary Shares,$48.75,2.54,5.497%,3867415,8965420230.00,,2023,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/birk
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.57,-0.03,-0.238%,214112,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
BIVI,BioVie Inc. Class A Common Stock,$1.63,-0.03,-1.807%,40702,12293198.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.98,0.00,0.00%,8,0.00,United States,2025,,,/market-activity/stocks/bixi
BIYA,Baiya International Group Inc. Ordinary Shares,$0.6678,-0.3422,-33.881%,4764040,1527207.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$91.04,0.11,0.121%,1299928,11625260576.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/bj
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.89,0.15,3.165%,62915,5059756.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$52.62,0.80,1.544%,446094,1105910541.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKD,Brookdale Senior Living Inc. Common Stock,$13.43,0.49,3.787%,3415872,3206946960.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
BKE,Buckle Inc. (The) Common Stock,$45.29,0.19,0.421%,328369,2333254115.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke
BKH,Black Hills Corporation Common Stock,$73.50,1.72,2.396%,763213,5595416673.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bkh
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.89,0.00,0.00%,68,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKKT,Bakkt Inc. Class A Common Stock,$8.43,0.08,0.958%,2129916,1102318358.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bkkt
BKNG,Booking Holdings Inc. Common Stock,$164.94,1.35,0.825%,6491793,127808449234.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$63.14,-0.34,-0.536%,7098298,62639217529.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BKSY,BlackSky Technology Inc. Class A Common Stock,$32.42,-3.55,-9.869%,2675141,1203074623.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bksy
