Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
EFSI,Eagle Financial Services Inc Common Stock,$43.13,0.37,0.865%,36280,233435777.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.78,0.00,0.00%,89053,313594674.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$163.71,4.13,2.588%,2416485,19493344077.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$24.30,0.31,1.292%,348589,2966226982.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$339.40,3.15,0.937%,403057,13430601719.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGAN,eGain Corporation Common Stock,$7.42,-0.07,-0.935%,221757,203679601.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$28.54,0.28,0.991%,279721,870344881.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EGP,EastGroup Properties Inc. Common Stock,$205.29,2.63,1.298%,252084,11035410961.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/egp
EGY,VAALCO Energy Inc.  Common Stock,$5.46,0.01,0.183%,856160,569250061.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EH,EHang Holdings Limited ADS,$6.63,-0.19,-2.786%,1071038,477259609.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHC,Encompass Health Corporation Common Stock,$101.47,-0.91,-0.889%,881977,10065730648.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.29,-0.08,-5.839%,57176,2609166.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.98,0.02,0.336%,52054,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EHLD,Euroholdings Ltd. Common Stock ,$8.43,-0.234,-2.701%,3308,23744064.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.81,0.06,3.429%,226028,57451243.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIC,Eagle Point Income Company Inc. Common Stock,$10.15,-0.07,-0.685%,46364,90417296.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.91,0.00,0.00%,435,221900970.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EIG,Employers Holdings Inc Common Stock,$46.25,-0.16,-0.345%,264456,843735096.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.20,-0.01,-0.04%,2099,0.00,,2024,,,/market-activity/stocks/eiia
EIKN,Eikon Therapeutics Inc. Common Stock,$8.75,0.23,2.70%,228932,473712995.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.80,-0.04,-0.407%,29535,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/eim
EIX,Edison International Common Stock,$72.95,0.61,0.843%,1618414,28070717996.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.71,-0.14,-7.568%,23097,5472263.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EL,Estee Lauder Companies Inc. (The) Common Stock,$89.68,1.66,1.886%,2798175,32445767977.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELA,Envela Corporation Common Stock,$27.30,0.54,2.018%,103067,708802895.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/ela
ELAB,PMGC Holdings Inc. Common Stock,$1.47,-0.09,-5.769%,1502445,6679314.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELAN,Elanco Animal Health Incorporated Common Stock,$24.17,0.12,0.499%,4512212,12071696421.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELBM,Electra Battery Materials Corporation Common Stock,$0.5966,-0.0317,-5.045%,769904,61890288.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.99,-0.04,-0.20%,9231,4262618664.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.57,0.00,0.00%,1315652,275560528.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$15.33,0.54,3.651%,328631,986991850.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELF,e.l.f. Beauty Inc. Common Stock,$61.15,0.47,0.775%,3024737,3634788165.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.66,0.02,0.078%,751,0.00,United States,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ella
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$21.11,-0.29,-1.355%,28900,290963985.00,Israel,,Electric Utilities: Central,Utilities,/market-activity/stocks/ello
ELMD,Electromed Inc. Common Stock,$37.14,-0.47,-1.25%,39501,307521577.00,United States,2011,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/elmd
ELME,Elme Communities Common Stock,$2.03,-0.01,-0.49%,916276,180381502.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELMT,The Elmet Group Co. Common Stock,$20.445,1.015,5.224%,844538,612938299.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/elmt
ELOG,Eastern International Ltd. Ordinary Shares,$0.99,0.0086,0.876%,30674,11896830.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$13.52,0.88,6.962%,51468,0.00,United States,,,,/market-activity/stocks/elox
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.61,0.22,1.932%,344320,8657607743.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.07,-0.10,-8.547%,2022418,1527215.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.83,0.89,1.392%,1661003,12572971561.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELSE,Electro-Sensors Inc. Common Stock,$7.66,-0.04,-0.519%,1872,27058360.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$9.35,0.24,2.634%,3027,62830382.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$14.85,0.91,6.528%,125453,283428303.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$0.96,0.0034,0.355%,79486,42439907.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELV,Elevance Health Inc. Common Stock,$404.07,4.89,1.225%,1553675,87748802887.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
ELVA,Electrovaya Inc. Common Shares,$9.50,-0.31,-3.16%,333578,470321060.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$46.13,5.77,14.296%,6146226,2809545159.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$84.51,6.46,8.277%,136804,1431403083.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$6.20,0.12,1.974%,25532,41042735.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EMA,Emera Incorporated Common Shares,$52.56,0.51,0.98%,538079,16080286344.00,Canada,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMAT,Evolution Metals & Technologies Corp. Common Stock,$6.81,-0.22,-3.129%,48417,0.00,United States,,,,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$3.10,0.02,0.649%,1581075,183915799.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EMBJ,Embraer S.A. Common Stock,$57.80,1.70,3.03%,1265393,10443970723.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.57,0.07,0.667%,103218,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$823.05,11.52,1.42%,247611,36576570808.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$23.61,0.51,2.208%,23682,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,5,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
EML,Eastern Company (The) Common Stock,$21.75,0.76,3.621%,29385,131172380.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMN,Eastman Chemical Company Common Stock,$75.22,1.90,2.591%,927702,8601403991.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$50.29,0.05,0.10%,27867,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.5801,-0.0499,-0.242%,9830,9422229784.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMPD,Empery Digital Inc. Common stock,$3.61,-0.01,-0.276%,157979,0.00,United States,2021,,,/market-activity/stocks/empd
EMR,Emerson Electric Company Common Stock,$143.07,0.98,0.69%,2213425,80133507000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$56.50,0.04,0.071%,3150038,123373281294.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENGN,enGene Therapeutics Inc. Common Stock,$1.62,-0.02,-1.22%,458515,108522935.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGS,Energys Group Limited Ordinary Shares,$1.70,0.04,2.41%,537879,53130807.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENHA,Enhanced Group Inc. Class A Common Stock,$3.89,0.01,0.258%,776377,1482356022.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/enha
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.46,0.05,1.134%,636554,6169656902.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.00,0.00,0.00%,16,9156641400.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$95.73,1.53,1.624%,88855,13348979864.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Ltd. Ordinary Shares,$0.6701,-0.0489,-6.801%,180141,161526750.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.59,0.04,0.186%,4239,4616607965.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$21.80,0.68,3.22%,907709,1254864745.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENPH,Enphase Energy Inc. Common Stock,$54.59,-0.34,-0.619%,5045119,7194864830.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENR,Energizer Holdings Inc. Common Stock,$20.25,0.37,1.861%,873109,1386588071.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENRD,Einride AB American Depositary Shares,$9.39,-1.14,-10.826%,225625,1353713782.00,Sweden,,EDP Services,Technology,/market-activity/stocks/enrd
ENS,EnerSys Common Stock,$224.26,1.34,0.601%,627871,8189475773.00,United States,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/ens
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2512,-0.0123,-4.668%,641166,3859821.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$149.37,2.24,1.522%,1271176,8729989398.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.90,0.39,3.388%,190281,346032722.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$150.52,5.60,3.864%,2114468,22954300000.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.23,0.07,6.034%,45826,60626988.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVA,Enova International Inc. Common Stock,$189.33,-0.26,-0.137%,533688,4711457360.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
ENVB,Enveric Biosciences Inc. Common Stock,$1.53,-0.13,-7.831%,1808143,6163570.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$6.66,-0.04,-0.597%,4058426,1452901910.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.41,0.00,0.00%,68231,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$136.65,0.12,0.088%,3653284,72783688625.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.44,0.04,0.206%,46272,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOLS,Evolus Inc. Common Stock,$6.73,0.22,3.379%,635645,443202474.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EONR,EON Resources Inc. Class A Common Stock,$0.551,-0.0191,-3.35%,1102851,27532558.00,,2022,Oil & Gas Production,Energy,/market-activity/stocks/eonr
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.06,0.05,0.227%,164391,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.06,-0.14,-2.258%,14277041,2057455004.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.24,-0.01,-0.058%,37380,269373638.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP,Empire Petroleum Corporation Common Stock,$2.91,0.09,3.191%,55446,115795314.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ep
EPAC,Enerpac Tool Group Corp. Common Stock,$35.05,-0.17,-0.483%,252376,1806588073.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$95.38,2.62,2.824%,845720,4983075736.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$22.94,1.29,5.958%,870354,1057105618.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$37.25,-0.03,-0.08%,2486271,80591055595.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.16,-0.09,-2.118%,448069,149230536.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epm
