Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CLMT,Calumet Inc. Common Stock,$47.75,1.98,4.326%,1259520,4197140674.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$1.63,0.03,1.875%,1019587,359325374.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$4.23,-0.24,-5.369%,59673,54349210.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.23,0.00,0.00%,4176597,2246790992.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$3.32,-0.06,-1.775%,30776,53643119.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$1.08,0.01,0.935%,15012,32122928.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$15.55,-0.39,-2.447%,467570,474340730.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.53,-0.01,-0.394%,23831,23913833.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,ClearOne Inc. Common Stock,$5.36,-0.61,-10.218%,26658,14340208.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLS,Celestica Inc. Common Stock,$298.70,-18.68,-5.886%,1850046,34342467061.00,Canada,1998,Electrical Products,Technology,/market-activity/stocks/cls
CLSK,CleanSpark Inc. Common Stock,$11.66,-1.29,-9.961%,19991239,2994487071.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLST,Catalyst Bancorp Inc. Common Stock,$17.5001,0.1101,0.633%,3470,70591746.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLVT,Clarivate Plc Ordinary Shares,$2.02,-0.01,-0.493%,2948103,1292121286.00,United Kingdom,2019,EDP Services,Technology,/market-activity/stocks/clvt
CLW,Clearwater Paper Corporation Common Stock,$20.82,-0.27,-1.28%,201097,335780046.00,United States,,Paper,Basic Materials,/market-activity/stocks/clw
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.605,-0.06,-3.604%,11986,11895400.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLX,Clorox Company (The) Common Stock,$102.53,-1.10,-1.061%,1865999,12399055943.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/clx
CLYM,Climb Bio Inc. Common Stock,$14.57,-0.49,-3.254%,840741,836846235.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CM,Canadian Imperial Bank of Commerce Common Stock,$114.33,-0.51,-0.444%,1347217,104589939303.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/cm
CMBT,CMB.TECH NV Ordinary Shares,$18.35,0.07,0.383%,874147,5798189822.00,,2015,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmbt
CMC,Commercial Metals Company Common Stock,$67.63,-1.13,-1.643%,643649,7481523776.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/cmc
CMCL,Caledonia Mining Corporation Plc Common Shares,$25.63,0.12,0.47%,162216,495558075.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/cmcl
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.30,0.31,10.368%,12280,102880265.00,China,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmcm
CMCO,Columbus McKinnon Corporation Common Stock,$18.00,-0.39,-2.121%,387797,519556392.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCT,Creative Media & Community Trust Corporation Common stock,$3.90,-0.17,-4.177%,8618,11495223.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CMDB,Costamare Bulkers Holdings Limited Common Stock,$20.52,0.49,2.446%,52925,496183285.00,,2025,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmdb
CME,CME Group Inc. Class A Common Stock,$285.80,4.86,1.73%,2981908,102767753365.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$38.03,0.81,2.176%,12712627,48123846540.00,United States,2006,Restaurants,Consumer Discretionary,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$564.85,-9.02,-1.572%,767463,77759785482.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cmi
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.71,-0.01,-0.368%,105146,19635598.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$1.76,-0.05,-2.762%,24659,2614570.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMP,Compass Minerals Intl Inc Common Stock,$24.62,-0.32,-1.283%,390845,1033569118.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/cmp
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.28,0.28,0.315%,136384,2173921217.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$13.73,-0.91,-6.216%,2644682,1901286766.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$2.40,-0.12,-4.762%,2566313,432210996.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.50,0.13,5.485%,2068167,207147478.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmrc
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.41,0.06,0.391%,282240,1858272776.00,Greece,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmre
CMS,CMS Energy Corporation Common Stock,$68.21,-0.14,-0.205%,2176476,21389096447.00,United States,,Power Generation,Utilities,/market-activity/stocks/cms
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.35,-0.01,-0.049%,23717,6091476631.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsa
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.29,-0.02,-0.094%,11644,6372851965.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsc
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.18,0.00,0.00%,74511,6339925064.00,United States,2019,Power Generation,Utilities,/market-activity/stocks/cmsd
CMT,Core Molding Technologies Inc Common Stock,$25.00,0.00,0.00%,24752,221225850.00,United States,1996,Plastic Products,Industrials,/market-activity/stocks/cmt
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.62,-0.03,-1.818%,204008,228556414.00,United States,2021,Real Estate,Finance,/market-activity/stocks/cmtg
CMTL,Comtech Telecommunications Corp. Common Stock,$1.70,-0.05,-2.857%,546117,50934433.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMTV,Community Bancorp. Common Stock,$40.92,0.93,2.326%,21952,229188910.00,United States,,Major Banks,Finance,/market-activity/stocks/cmtv
CNA,CNA Financial Corporation Common Stock,$49.31,0.39,0.797%,371555,13343331760.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$64.75,-0.58,-0.888%,2526765,31986176250.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/cnc
CNCK,Coincheck Group N.V. Ordinary Shares,$2.11,0.03,1.442%,19527,404693723.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNDT,Conduent Incorporated Common Stock ,$1.72,-0.02,-1.149%,550777,267495776.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$1.39,-0.06,-4.138%,14737,5099116.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.59,-0.0213,-3.484%,16239,4839951.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.195,0.025,1.152%,1123,39066358.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/cnf
CNH,CNH Industrial N.V. Common Shares,$11.68,0.25,2.187%,12221816,14456639189.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cnh
CNI,Canadian National Railway Company Common Stock,$126.01,-0.47,-0.372%,809374,76122641000.00,Canada,,Railroads,Industrials,/market-activity/stocks/cni
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$35.99,-0.60,-1.64%,2456940,4171667661.00,United States,2007,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/cnk
CNL,Collective Mining Ltd. Common Shares,$15.24,-0.78,-4.869%,120344,1413398855.00,United States,,,,/market-activity/stocks/cnl
CNM,Core & Main Inc. Class A Common Stock,$43.02,-0.72,-1.646%,1662589,8325231906.00,United States,2021,Durable Goods,Consumer Discretionary,/market-activity/stocks/cnm
CNMD,CONMED Corporation Common Stock,$49.98,-0.34,-0.676%,216426,1496963375.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$15.64,0.19,1.23%,403270,678372910.00,United States,2017,Restaurants,Consumer Discretionary,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$55.37,0.21,0.381%,532260,5122908312.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/cno
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.73,-0.20,-0.626%,435834,1722792407.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.24,-0.05,-0.127%,7259064,25848184101.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$48.99,-0.78,-1.567%,7695464,101352471600.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$100.96,-0.70,-0.689%,354437,5011276507.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$82.73,0.10,0.121%,136878,4254103425.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/cns
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.5229,0.0055,0.10%,3731,8071437.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNSY,Cerenome Inc. Common Stock ,$3.05,-0.05,-1.613%,35204,23148356.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/cnsy
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.23,-0.05,-2.193%,340649,140432709.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.22,-0.13,-5.532%,516299,176892621.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntn
CNTX,Context Therapeutics Inc. Common Stock,$0.3837,-0.0324,-7.787%,3037976,35254040.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.27,0.04,3.252%,33113,35734869.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$2.41,-0.01,-0.413%,111417,57289043.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNX,CNX Resources Corporation Common Stock,$36.20,0.09,0.249%,992324,5355559659.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/cnx
CNXC,Concentrix Corporation Common Stock,$29.38,1.25,4.444%,1252234,1792719123.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$79.67,-0.92,-1.142%,75267,2010719347.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
CNXU,Conexeu Sciences Inc. Common Stock,$7.07,0.03,0.426%,176333,189181393.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/cnxu
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$44.84,-4.65,-9.396%,260090,2094571326.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coag
COCH,Envoy Medical Inc. Class A Common Stock,$0.6901,-0.0408,-5.582%,49023,53271990.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCO,The Vita Coco Company Inc. Common Stock,$61.71,0.08,0.13%,599292,3622018959.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.10,-0.04,-3.509%,28743,21189520.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$10.00,-0.43,-4.123%,73827,112807540.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.45,0.20,1.778%,439472,861451811.00,United States,2006,Home Furnishings,Consumer Discretionary,/market-activity/stocks/codi
CODX,Co-Diagnostics Inc. Common Stock,$1.21,-0.05,-3.968%,158123,8447396.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$15.35,-0.36,-2.292%,77323,92212285.00,China,2016,Other Consumer Services,Real Estate,/market-activity/stocks/coe
COF,Capital One Financial Corporation Common Stock,$215.67,-1.00,-0.462%,2537603,132310274580.00,United States,1994,Major Banks,Finance,/market-activity/stocks/cof
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.36,0.13,0.391%,46919,498916147.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$34.67,-2.42,-6.525%,1771243,6016111126.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHN,Cohen & Company Inc.,$11.32,0.27,2.443%,7182,36551940.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cohn
COHR,Coherent Corp. Common Stock,$279.20,-16.19,-5.481%,5219363,54676363083.00,United States,,Electronic Components,Technology,/market-activity/stocks/cohr
COHU,Cohu Inc. Common Stock,$48.00,-3.69,-7.139%,647907,2272244784.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$178.64,-12.08,-6.334%,9984090,47131827925.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$198.49,3.89,1.999%,577189,13212346716.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.65,-0.05,-0.467%,4097,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/cola
COLB,Columbia Banking System Inc. Common Stock,$30.07,-0.25,-0.825%,2649708,8506871199.00,United States,1992,Major Banks,Finance,/market-activity/stocks/colb
COLD,Americold Realty Trust Inc. Common Stock,$15.01,-0.02,-0.133%,2208444,4285063071.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cold
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.35,-1.09,-4.123%,813977,825284790.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$58.01,1.17,2.058%,492293,2969717184.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COMP,Compass Inc. Class A Common Stock,$10.97,-0.13,-1.171%,8610337,8310018501.00,United States,2021,Real Estate,Finance,/market-activity/stocks/comp
CON,Concentra Group Holdings Parent Inc. Common Stock,$34.26,-0.44,-1.268%,508167,4368757635.00,United States,2024,Medical Specialities,Health Care,/market-activity/stocks/con
COO,The Cooper Companies Inc. Common Stock,$71.17,0.21,0.296%,1011401,13880329937.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOK,Traeger Inc. Common Stock,$55.86,0.15,0.269%,20072,156308793.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/cook
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.46,0.00,0.00%,20878249,13831558.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/coot
